,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,trial_num
3091,20,3,0.8,0.4,0.4,0.4,1,0,0,592.884097476463,1646.8696923841155,91
3092,20,3,0.8,0.4,0.4,0.4,0,2,2,639.7376879706588,1548.1135439945986,92
3093,20,3,0.8,0.4,0.4,0.4,2,2,2,2310.9235333585907,2326.6289082501416,93
3094,20,3,0.8,0.4,0.4,0.4,0,1,1,567.8874996907124,1529.6072207618179,94
3095,20,3,0.8,0.4,0.4,0.4,1,2,2,1787.469015945981,2087.7853801414044,95
3096,20,3,0.8,0.4,0.4,0.4,2,2,2,2476.824495552786,2476.824495552786,96
3097,20,3,0.8,0.4,0.4,0.4,0,0,0,2092.3528866545826,2238.850150585815,97
3098,20,3,0.8,0.4,0.4,0.4,1,1,1,1604.1578212258544,2354.1747925879354,98
3099,20,3,0.8,0.4,0.4,0.4,1,1,1,1445.5126713058132,1445.5126713058132,99
3100,20,4,0.8,0.4,0.4,0.4,1,0,0,551.6587263514315,1933.110161831305,0
3101,20,4,0.8,0.4,0.4,0.4,2,2,2,1604.380062189908,2571.5389199018114,1
3102,20,4,0.8,0.4,0.4,0.4,0,1,1,1439.47912046438,1629.7962684606773,2
3103,20,4,0.8,0.4,0.4,0.4,1,1,1,1140.455811342566,1630.3412854356575,3
3104,20,4,0.8,0.4,0.4,0.4,3,0,0,1089.348547199109,2122.8507534105065,4
3105,20,4,0.8,0.4,0.4,0.4,3,1,3,1747.3715332024726,1747.3715332024726,5
3106,20,4,0.8,0.4,0.4,0.4,2,2,2,1995.8640144929793,1995.8640144929793,6
3107,20,4,0.8,0.4,0.4,0.4,3,3,3,1550.3041504730352,2049.164553739669,7
3108,20,4,0.8,0.4,0.4,0.4,1,0,1,1022.9091596409945,1022.9091596409945,8
3109,20,4,0.8,0.4,0.4,0.4,2,0,2,2007.67875211421,2202.868441673355,9
3110,20,4,0.8,0.4,0.4,0.4,0,3,3,1415.4870173282613,1617.8444421093934,10
3111,20,4,0.8,0.4,0.4,0.4,1,2,2,626.7750475758893,1732.3017943525565,11
3112,20,4,0.8,0.4,0.4,0.4,3,2,2,1616.9465438844818,2450.2431875366287,12
3113,20,4,0.8,0.4,0.4,0.4,1,3,3,386.38211248883425,1294.8045393473894,13
3114,20,4,0.8,0.4,0.4,0.4,0,3,3,1513.5571103290872,2008.5298640892772,14
3115,20,4,0.8,0.4,0.4,0.4,3,1,1,561.155990343425,2071.59373611734,15
3116,20,4,0.8,0.4,0.4,0.4,1,1,1,1204.3777161284233,1640.793366152873,16
3117,20,4,0.8,0.4,0.4,0.4,2,1,1,1003.0385568335838,1799.4448665667474,17
3118,20,4,0.8,0.4,0.4,0.4,2,1,1,1080.0821845905364,1795.9248974791078,18
3119,20,4,0.8,0.4,0.4,0.4,1,1,1,1703.340595389344,1705.0108890767406,19
3120,20,4,0.8,0.4,0.4,0.4,3,3,3,1501.4193759307248,1501.4193759307248,20
3121,20,4,0.8,0.4,0.4,0.4,0,1,0,1564.1316171348194,1564.1316171348194,21
3122,20,4,0.8,0.4,0.4,0.4,3,3,3,703.3366660203017,1500.8472873952107,22
3123,20,4,0.8,0.4,0.4,0.4,3,3,3,660.9440210154941,1479.75111576445,23
3124,20,4,0.8,0.4,0.4,0.4,1,1,1,1492.9930952375817,1492.9930952375817,24
3125,20,4,0.8,0.4,0.4,0.4,0,0,0,995.9334075851261,1793.4021471518458,25
3126,20,4,0.8,0.4,0.4,0.4,0,0,0,1342.824444984055,1342.824444984055,26
3127,20,4,0.8,0.4,0.4,0.4,2,0,0,1234.6224671387854,2109.6119662424444,27
3128,20,4,0.8,0.4,0.4,0.4,0,0,0,1878.7236637623018,2119.469063163035,28
3129,20,4,0.8,0.4,0.4,0.4,3,3,3,1618.3464115436452,1618.3464115436452,29
3130,20,4,0.8,0.4,0.4,0.4,0,2,2,832.183900128984,1325.6948197677218,30
3131,20,4,0.8,0.4,0.4,0.4,1,2,2,1880.4909098290357,2114.04270717184,31
3132,20,4,0.8,0.4,0.4,0.4,2,2,2,1082.0817960489028,1778.463696600434,32
3133,20,4,0.8,0.4,0.4,0.4,2,2,2,1751.4154195403885,1827.348733583544,33
3134,20,4,0.8,0.4,0.4,0.4,0,2,2,1077.4286203954296,1552.8867069169198,34
3135,20,4,0.8,0.4,0.4,0.4,1,1,1,1969.3948572791473,2137.2738629007845,35
3136,20,4,0.8,0.4,0.4,0.4,0,0,0,1895.6741713475524,1895.6741713475524,36
3137,20,4,0.8,0.4,0.4,0.4,3,3,3,1921.0457208279256,1921.0457208279256,37
3138,20,4,0.8,0.4,0.4,0.4,1,3,1,1723.9554358450835,1723.9554358450835,38
3139,20,4,0.8,0.4,0.4,0.4,1,1,1,2349.8582606558493,2349.8582606558493,39
3140,20,4,0.8,0.4,0.4,0.4,0,0,0,2161.594270814522,2161.594270814522,40
3141,20,4,0.8,0.4,0.4,0.4,0,0,0,1064.7250262144878,1431.360041027089,41
3142,20,4,0.8,0.4,0.4,0.4,0,1,1,1183.0222098098134,1961.5312778543787,42
3143,20,4,0.8,0.4,0.4,0.4,2,3,3,516.4076073431028,1067.3779401114703,43
3144,20,4,0.8,0.4,0.4,0.4,1,3,3,828.8511153720464,2010.250957367856,44
3145,20,4,0.8,0.4,0.4,0.4,3,3,3,1242.294784185986,2398.381164001948,45
3146,20,4,0.8,0.4,0.4,0.4,3,2,2,1112.586702025767,1800.8298107320486,46
3147,20,4,0.8,0.4,0.4,0.4,1,1,1,1024.1391442365984,1777.8576539604455,47
3148,20,4,0.8,0.4,0.4,0.4,0,1,1,1294.4013565265857,2350.766023028606,48
3149,20,4,0.8,0.4,0.4,0.4,1,1,1,1308.5895139289241,1593.651298542223,49
3150,20,4,0.8,0.4,0.4,0.4,0,0,0,2294.8187068545344,2294.8187068545344,50
3151,20,4,0.8,0.4,0.4,0.4,2,2,2,1943.1908109665399,1943.1908109665399,51
3152,20,4,0.8,0.4,0.4,0.4,3,1,1,877.1672595771358,1810.8575760214742,52
3153,20,4,0.8,0.4,0.4,0.4,0,2,2,1615.3290504064703,1814.4907056122315,53
3154,20,4,0.8,0.4,0.4,0.4,2,2,2,2088.690048269455,2088.690048269455,54
3155,20,4,0.8,0.4,0.4,0.4,1,2,2,1584.0165318669447,2566.0732058444937,55
3156,20,4,0.8,0.4,0.4,0.4,2,2,2,1210.2114203116164,2155.7662920383295,56
3157,20,4,0.8,0.4,0.4,0.4,0,2,2,381.5519961006275,1380.6990065371274,57
3158,20,4,0.8,0.4,0.4,0.4,0,2,2,1676.9185634069145,1869.4243612624837,58
3159,20,4,0.8,0.4,0.4,0.4,2,3,3,577.1278736537894,1895.690141084422,59
3160,20,4,0.8,0.4,0.4,0.4,1,1,1,1979.3514452836603,1979.3514452836603,60
3161,20,4,0.8,0.4,0.4,0.4,1,2,2,587.8494174717374,1911.642630208056,61
3162,20,4,0.8,0.4,0.4,0.4,0,3,0,1432.9849609531211,1432.9849609531211,62
3163,20,4,0.8,0.4,0.4,0.4,2,2,2,1526.7247677365453,1526.7247677365453,63
3164,20,4,0.8,0.4,0.4,0.4,1,3,3,1436.5873042268668,1752.1509222078128,64
3165,20,4,0.8,0.4,0.4,0.4,2,1,1,1342.4947603322807,1745.5317749316848,65
3166,20,4,0.8,0.4,0.4,0.4,3,3,3,2226.0518970467724,2226.0518970467724,66
3167,20,4,0.8,0.4,0.4,0.4,1,2,2,1939.1501348853058,2134.472743643349,67
3168,20,4,0.8,0.4,0.4,0.4,0,1,1,641.6040612454428,2001.0586835006116,68
3169,20,4,0.8,0.4,0.4,0.4,2,2,2,1551.0540762120509,1667.5567641861944,69
3170,20,4,0.8,0.4,0.4,0.4,0,0,0,2153.6678522810057,2153.6678522810057,70
3171,20,4,0.8,0.4,0.4,0.4,2,0,2,1800.8727615578916,1800.8727615578916,71
3172,20,4,0.8,0.4,0.4,0.4,0,3,3,1352.107260353578,1700.4626822611622,72
3173,20,4,0.8,0.4,0.4,0.4,1,1,1,2301.9034962406863,2301.9034962406863,73
3174,20,4,0.8,0.4,0.4,0.4,1,2,2,665.5373872946847,1310.3091412837296,74
3175,20,4,0.8,0.4,0.4,0.4,3,3,3,1970.3493177638234,1970.3493177638234,75
3176,20,4,0.8,0.4,0.4,0.4,1,0,1,1614.4445300790012,1765.6275569753216,76
3177,20,4,0.8,0.4,0.4,0.4,2,3,3,1059.368478337618,2143.139434170345,77
3178,20,4,0.8,0.4,0.4,0.4,0,3,3,1554.6123368049034,1843.7221140073204,78
3179,20,4,0.8,0.4,0.4,0.4,0,0,0,1700.50829417932,1700.50829417932,79
3180,20,4,0.8,0.4,0.4,0.4,2,2,2,2312.271597577601,2312.271597577601,80
3181,20,4,0.8,0.4,0.4,0.4,0,1,1,1863.868997587392,2053.0570826220865,81
3182,20,4,0.8,0.4,0.4,0.4,2,2,2,2433.0525114427983,2433.0525114427983,82
3183,20,4,0.8,0.4,0.4,0.4,3,3,3,2262.6502754349417,2262.6502754349417,83
3184,20,4,0.8,0.4,0.4,0.4,1,0,0,571.6700106717891,1962.769949615134,84
3185,20,4,0.8,0.4,0.4,0.4,0,1,0,2255.090353380264,2255.090353380264,85
3186,20,4,0.8,0.4,0.4,0.4,0,3,3,811.9534818815457,1607.9325208423666,86
3187,20,4,0.8,0.4,0.4,0.4,1,0,0,559.5111666406159,2059.7387565721815,87
3188,20,4,0.8,0.4,0.4,0.4,0,0,0,1195.5915353809207,1500.0281097302832,88
3189,20,4,0.8,0.4,0.4,0.4,2,0,0,1455.1778914937224,1811.5133686599784,89
3190,20,4,0.8,0.4,0.4,0.4,1,2,2,1506.864715012836,1851.5150707974385,90
3191,20,4,0.8,0.4,0.4,0.4,1,3,3,559.116228264982,1762.6878132408683,91
3192,20,4,0.8,0.4,0.4,0.4,0,2,0,1781.2950892470678,1826.2981873575025,92
3193,20,4,0.8,0.4,0.4,0.4,2,0,0,1055.5627362060761,2078.360419400647,93
3194,20,4,0.8,0.4,0.4,0.4,2,3,2,1581.4022825099219,1581.4022825099219,94
3195,20,4,0.8,0.4,0.4,0.4,2,2,2,1810.7264125115603,1810.7264125115603,95
3196,20,4,0.8,0.4,0.4,0.4,1,1,1,1832.0116511544588,1832.0116511544588,96
3197,20,4,0.8,0.4,0.4,0.4,0,3,0,2118.0140291724747,2118.0140291724747,97
3198,20,4,0.8,0.4,0.4,0.4,3,0,3,1801.9033456213187,1931.9103981180253,98
3199,20,4,0.8,0.4,0.4,0.4,2,3,3,1241.9353608143447,2076.648000484009,99
3200,20,5,0.8,0.4,0.4,0.4,1,0,0,1079.1457966838109,1612.6788510726365,0
3201,20,5,0.8,0.4,0.4,0.4,4,4,4,1653.7153634371227,1866.6016437310664,1
3202,20,5,0.8,0.4,0.4,0.4,3,0,0,1129.3509298582462,1754.156794078335,2
3203,20,5,0.8,0.4,0.4,0.4,1,0,1,1780.637809444786,1780.637809444786,3
3204,20,5,0.8,0.4,0.4,0.4,1,4,4,1464.6171383429473,1737.1569829874522,4
3205,20,5,0.8,0.4,0.4,0.4,0,4,4,1592.0589229864067,1830.8417280989088,5
3206,20,5,0.8,0.4,0.4,0.4,0,1,1,1410.870506261365,1943.5666038690656,6
3207,20,5,0.8,0.4,0.4,0.4,0,4,4,524.2994624301397,2384.4868685146002,7
3208,20,5,0.8,0.4,0.4,0.4,0,0,0,1571.4882903283824,1571.4882903283824,8
3209,20,5,0.8,0.4,0.4,0.4,0,1,1,1295.7894255399315,2072.878870716337,9
3210,20,5,0.8,0.4,0.4,0.4,3,3,3,885.3188107151925,1643.1635338289896,10
3211,20,5,0.8,0.4,0.4,0.4,4,4,4,2180.1272032442675,2180.1272032442675,11
3212,20,5,0.8,0.4,0.4,0.4,0,0,0,1506.8060416116584,2561.9308841305788,12
3213,20,5,0.8,0.4,0.4,0.4,3,3,3,1816.7614901984616,2088.4500127441697,13
3214,20,5,0.8,0.4,0.4,0.4,1,1,1,996.5912959768153,2031.2890775841922,14
3215,20,5,0.8,0.4,0.4,0.4,4,4,4,2456.640867320394,2456.640867320394,15
3216,20,5,0.8,0.4,0.4,0.4,4,4,4,2189.3236819173408,2189.3236819173408,16
3217,20,5,0.8,0.4,0.4,0.4,3,3,3,1051.41989411464,1763.3916952901272,17
3218,20,5,0.8,0.4,0.4,0.4,1,2,2,1150.2746988081374,2646.6999696046546,18
3219,20,5,0.8,0.4,0.4,0.4,0,0,0,2203.60724394856,2203.60724394856,19
3220,20,5,0.8,0.4,0.4,0.4,3,1,1,1683.354058370715,2045.8428440491875,20
3221,20,5,0.8,0.4,0.4,0.4,3,3,3,2566.1027753894814,2566.1027753894814,21
3222,20,5,0.8,0.4,0.4,0.4,3,0,0,1004.382279026261,2121.2702783430614,22
3223,20,5,0.8,0.4,0.4,0.4,1,0,0,1470.7138212740758,2343.969330392474,23
3224,20,5,0.8,0.4,0.4,0.4,1,1,1,2413.463756447534,2413.463756447534,24
3225,20,5,0.8,0.4,0.4,0.4,0,2,2,563.4896326916744,2028.6739278213481,25
3226,20,5,0.8,0.4,0.4,0.4,0,4,4,643.0950789555477,1482.346382059413,26
3227,20,5,0.8,0.4,0.4,0.4,2,3,3,570.6514711668875,1860.2583316871203,27
3228,20,5,0.8,0.4,0.4,0.4,0,4,4,1352.118448792536,2221.292739799472,28
3229,20,5,0.8,0.4,0.4,0.4,1,1,1,2227.240223023256,2227.240223023256,29
3230,20,5,0.8,0.4,0.4,0.4,3,4,4,962.8809002235289,1830.8628529371276,30
3231,20,5,0.8,0.4,0.4,0.4,4,2,2,1373.981147930857,1957.5308922797294,31
3232,20,5,0.8,0.4,0.4,0.4,2,2,2,1932.8039223802452,1932.8039223802452,32
3233,20,5,0.8,0.4,0.4,0.4,0,2,2,535.3855803237179,1791.9124501550575,33
3234,20,5,0.8,0.4,0.4,0.4,0,0,0,2137.423378315588,2355.5218290214752,34
3235,20,5,0.8,0.4,0.4,0.4,3,0,3,2458.7195604337808,2458.7195604337808,35
3236,20,5,0.8,0.4,0.4,0.4,0,4,0,1712.5265039052456,1712.5265039052456,36
3237,20,5,0.8,0.4,0.4,0.4,4,4,4,988.6386300879934,1167.30640071861,37
3238,20,5,0.8,0.4,0.4,0.4,3,3,3,2337.205454695612,2386.6190289748965,38
3239,20,5,0.8,0.4,0.4,0.4,0,4,4,1670.3695648356565,2128.576691753101,39
3240,20,5,0.8,0.4,0.4,0.4,4,3,4,2335.789576930761,2335.789576930761,40
3241,20,5,0.8,0.4,0.4,0.4,1,3,1,1785.811986343292,1785.811986343292,41
3242,20,5,0.8,0.4,0.4,0.4,3,3,3,1187.8407261460682,1748.8035294161025,42
3243,20,5,0.8,0.4,0.4,0.4,2,2,2,2018.2441547652152,2018.2441547652152,43
3244,20,5,0.8,0.4,0.4,0.4,1,3,3,986.0985563504345,1971.430773426986,44
3245,20,5,0.8,0.4,0.4,0.4,0,4,0,2131.140078693321,2131.140078693321,45
3246,20,5,0.8,0.4,0.4,0.4,3,4,4,1026.3902813818277,2044.3482654244785,46
3247,20,5,0.8,0.4,0.4,0.4,0,1,1,732.9628383642772,1390.0362816413258,47
3248,20,5,0.8,0.4,0.4,0.4,4,4,4,890.1656960980823,1521.2544667388793,48
3249,20,5,0.8,0.4,0.4,0.4,1,4,4,741.4818797266734,2028.168949622433,49
3250,20,5,0.8,0.4,0.4,0.4,0,3,3,593.227914517894,1770.7847957335462,50
3251,20,5,0.8,0.4,0.4,0.4,3,3,3,1873.6697918469843,1873.6697918469843,51
3252,20,5,0.8,0.4,0.4,0.4,0,1,1,1226.5868032198196,1932.3202592415817,52
3253,20,5,0.8,0.4,0.4,0.4,4,2,2,709.2638570952597,1818.6141095398812,53
3254,20,5,0.8,0.4,0.4,0.4,0,0,0,1040.0969431370481,2040.7974493356835,54
3255,20,5,0.8,0.4,0.4,0.4,0,0,0,1715.2495943308913,1715.2495943308913,55
3256,20,5,0.8,0.4,0.4,0.4,1,2,2,1272.042036602782,1554.9842045815583,56
3257,20,5,0.8,0.4,0.4,0.4,0,3,3,533.2952085608619,1789.790245033691,57
3258,20,5,0.8,0.4,0.4,0.4,3,4,4,1041.657095709397,1809.5139316775028,58
3259,20,5,0.8,0.4,0.4,0.4,2,0,0,559.2039433935793,2394.0555794114475,59
3260,20,5,0.8,0.4,0.4,0.4,0,3,3,605.6721881777754,2058.259509435908,60
3261,20,5,0.8,0.4,0.4,0.4,2,4,4,602.7491641687484,2259.5352768042094,61
3262,20,5,0.8,0.4,0.4,0.4,4,4,4,1295.7889237504176,2102.3859899869417,62
3263,20,5,0.8,0.4,0.4,0.4,0,0,0,783.3152076220885,1411.0515893735944,63
3264,20,5,0.8,0.4,0.4,0.4,2,2,2,2010.3761075250936,2404.355018747355,64
3265,20,5,0.8,0.4,0.4,0.4,2,3,3,1385.1686982668086,2373.908144283905,65
3266,20,5,0.8,0.4,0.4,0.4,3,4,4,1644.2480746790445,2295.765088053166,66
3267,20,5,0.8,0.4,0.4,0.4,3,2,2,879.1397966572061,1491.2758102854687,67
3268,20,5,0.8,0.4,0.4,0.4,1,2,2,531.2387341378176,2190.653355598289,68
3269,20,5,0.8,0.4,0.4,0.4,0,2,2,534.1174297604592,1821.069995823715,69
3270,20,5,0.8,0.4,0.4,0.4,0,0,0,2219.7967129717435,2219.7967129717435,70
3271,20,5,0.8,0.4,0.4,0.4,1,1,1,1990.479030519284,2240.430972923849,71
3272,20,5,0.8,0.4,0.4,0.4,2,3,3,565.1230132817881,1494.2085625229724,72
3273,20,5,0.8,0.4,0.4,0.4,3,3,3,2123.206146621124,2123.206146621124,73
3274,20,5,0.8,0.4,0.4,0.4,3,0,0,1404.370172024977,1809.8340821756365,74
3275,20,5,0.8,0.4,0.4,0.4,1,0,0,536.2319382132355,1858.0421719852743,75
3276,20,5,0.8,0.4,0.4,0.4,0,1,1,672.3229173846555,1832.8253063091483,76
3277,20,5,0.8,0.4,0.4,0.4,3,4,4,1125.6824875534332,1980.4557758750293,77
3278,20,5,0.8,0.4,0.4,0.4,2,3,3,1903.9501149270725,2136.204285870331,78
3279,20,5,0.8,0.4,0.4,0.4,1,1,1,1613.5141431188608,1797.3648921350525,79
3280,20,5,0.8,0.4,0.4,0.4,1,1,1,2160.0281198536723,2160.0281198536723,80
3281,20,5,0.8,0.4,0.4,0.4,2,4,4,1416.7054954494165,1942.1148034467662,81
3282,20,5,0.8,0.4,0.4,0.4,0,4,4,680.1403546960228,2330.184258342154,82
3283,20,5,0.8,0.4,0.4,0.4,1,1,1,1372.5655626751127,1372.5655626751127,83
3284,20,5,0.8,0.4,0.4,0.4,4,4,4,1394.5236851841496,1612.3032306753964,84
3285,20,5,0.8,0.4,0.4,0.4,4,4,4,1815.0968895617232,2036.871677570005,85
3286,20,5,0.8,0.4,0.4,0.4,3,1,3,1458.7854144169187,1537.6852790923774,86
3287,20,5,0.8,0.4,0.4,0.4,4,4,4,1801.4859375125332,2338.9067118032385,87
3288,20,5,0.8,0.4,0.4,0.4,2,2,2,1270.4734553223525,1887.064594651744,88
3289,20,5,0.8,0.4,0.4,0.4,1,2,2,580.2615335627517,1950.9928550413647,89
3290,20,5,0.8,0.4,0.4,0.4,1,0,0,881.7156056912244,2422.0787307811947,90
3291,20,5,0.8,0.4,0.4,0.4,2,2,2,1036.3973048171968,1674.7924183840476,91
3292,20,5,0.8,0.4,0.4,0.4,2,4,4,602.1831189389588,2094.2100974484465,92
3293,20,5,0.8,0.4,0.4,0.4,1,1,1,1942.469485604884,2142.6881360292696,93
3294,20,5,0.8,0.4,0.4,0.4,1,3,3,533.5238909383488,2299.786364111541,94
3295,20,5,0.8,0.4,0.4,0.4,2,2,2,1119.8775020211506,2161.284347319132,95
3296,20,5,0.8,0.4,0.4,0.4,2,3,3,660.5747783935556,1518.7722419078655,96
3297,20,5,0.8,0.4,0.4,0.4,2,2,2,1896.7244229826715,1951.9673657973874,97
3298,20,5,0.8,0.4,0.4,0.4,1,1,1,2253.956101555144,2253.956101555144,98
3299,20,5,0.8,0.4,0.4,0.4,4,4,4,1896.6093538215846,2280.0330604113924,99
3300,20,6,0.8,0.4,0.4,0.4,2,2,2,2145.810952393309,2332.331359037963,0
3301,20,6,0.8,0.4,0.4,0.4,0,0,0,1965.2578049681388,1965.2578049681388,1
3302,20,6,0.8,0.4,0.4,0.4,3,1,1,1205.2128457895374,1879.859305968214,2
3303,20,6,0.8,0.4,0.4,0.4,5,2,2,928.0286945174585,2260.4449591297935,3
3304,20,6,0.8,0.4,0.4,0.4,1,3,1,1498.1635094978433,1498.1635094978433,4
3305,20,6,0.8,0.4,0.4,0.4,5,0,0,1536.6575768677474,1923.066782163376,5
3306,20,6,0.8,0.4,0.4,0.4,5,4,4,659.5457205384527,1643.7751757279125,6
3307,20,6,0.8,0.4,0.4,0.4,2,5,5,1279.6610448844992,2284.7058232645313,7
3308,20,6,0.8,0.4,0.4,0.4,0,2,0,2502.9961953415664,2502.9961953415664,8
3309,20,6,0.8,0.4,0.4,0.4,0,3,0,1408.7264580405567,1408.7264580405567,9
3310,20,6,0.8,0.4,0.4,0.4,5,5,5,2349.04248254391,2374.52319286441,10
3311,20,6,0.8,0.4,0.4,0.4,2,0,0,1428.2277934277256,1730.451882405569,11
3312,20,6,0.8,0.4,0.4,0.4,4,2,2,1034.3098179829892,1497.7902887181426,12
3313,20,6,0.8,0.4,0.4,0.4,2,4,4,818.7652568929828,2087.0817321929776,13
3314,20,6,0.8,0.4,0.4,0.4,2,2,2,2005.0134284867029,2005.0134284867029,14
3315,20,6,0.8,0.4,0.4,0.4,3,2,2,692.5384361444742,1946.2727264400264,15
3316,20,6,0.8,0.4,0.4,0.4,4,3,3,1029.5730641638986,2304.0631734104354,16
3317,20,6,0.8,0.4,0.4,0.4,2,5,5,1932.123892187426,2207.8148929110503,17
3318,20,6,0.8,0.4,0.4,0.4,4,1,1,589.2962742422072,1915.769709079256,18
3319,20,6,0.8,0.4,0.4,0.4,1,1,1,1112.1127012614124,1112.1127012614124,19
3320,20,6,0.8,0.4,0.4,0.4,1,0,0,819.1836286345539,2534.7295863101754,20
3321,20,6,0.8,0.4,0.4,0.4,0,1,1,1435.3465080593082,2287.916914375004,21
3322,20,6,0.8,0.4,0.4,0.4,3,5,5,1418.3619623301172,1993.9934348946804,22
3323,20,6,0.8,0.4,0.4,0.4,1,5,5,1810.2499575446227,2147.981718560867,23
3324,20,6,0.8,0.4,0.4,0.4,5,3,3,564.3276376506977,1751.813751659228,24
3325,20,6,0.8,0.4,0.4,0.4,4,2,2,751.7748936259611,2024.358291604647,25
3326,20,6,0.8,0.4,0.4,0.4,5,5,5,1535.9814645155598,1845.8229387657027,26
3327,20,6,0.8,0.4,0.4,0.4,1,0,0,948.1924854203752,1824.0158989737026,27
3328,20,6,0.8,0.4,0.4,0.4,0,4,4,529.0876474779722,1927.6850058632995,28
3329,20,6,0.8,0.4,0.4,0.4,1,4,4,1266.0684878058692,1962.9807532122622,29
3330,20,6,0.8,0.4,0.4,0.4,0,5,5,655.5590684757503,1822.4617126100966,30
3331,20,6,0.8,0.4,0.4,0.4,0,3,3,591.5802602945479,1876.8206246121008,31
3332,20,6,0.8,0.4,0.4,0.4,4,3,3,989.3076838724753,1979.6963845715013,32
3333,20,6,0.8,0.4,0.4,0.4,1,1,1,1886.1545284787458,1886.1545284787458,33
3334,20,6,0.8,0.4,0.4,0.4,1,1,1,1678.0488850378783,1678.0488850378783,34
3335,20,6,0.8,0.4,0.4,0.4,0,0,0,2067.3322209185876,2067.3322209185876,35
3336,20,6,0.8,0.4,0.4,0.4,2,2,2,1638.6790446047175,1870.9599959986174,36
3337,20,6,0.8,0.4,0.4,0.4,5,0,0,657.3411330317397,1866.0471791647235,37
3338,20,6,0.8,0.4,0.4,0.4,3,2,2,1937.4314038179587,2209.4442227863024,38
3339,20,6,0.8,0.4,0.4,0.4,0,0,0,2613.246173613831,2613.246173613831,39
3340,20,6,0.8,0.4,0.4,0.4,2,2,2,1429.2539657810503,1429.2539657810503,40
3341,20,6,0.8,0.4,0.4,0.4,0,5,5,1799.3336522816471,2149.9307020091073,41
3342,20,6,0.8,0.4,0.4,0.4,2,1,1,1246.854482698791,1654.6515380999458,42
3343,20,6,0.8,0.4,0.4,0.4,3,5,5,610.5982999666373,2092.523484788539,43
3344,20,6,0.8,0.4,0.4,0.4,4,4,4,2167.3533781805254,2167.3533781805254,44
3345,20,6,0.8,0.4,0.4,0.4,2,0,2,1945.2900333986513,1945.2900333986513,45
3346,20,6,0.8,0.4,0.4,0.4,4,1,1,532.1412041453385,2497.5948319297777,46
3347,20,6,0.8,0.4,0.4,0.4,2,1,1,1022.857726560956,1994.8620472693633,47
3348,20,6,0.8,0.4,0.4,0.4,3,3,3,2424.706037415592,2424.706037415592,48
3349,20,6,0.8,0.4,0.4,0.4,4,3,3,1337.73101585977,2212.4445543181496,49
3350,20,6,0.8,0.4,0.4,0.4,1,1,1,2195.293208885955,2195.293208885955,50
3351,20,6,0.8,0.4,0.4,0.4,2,2,2,1434.2598025787229,1793.8588207889106,51
3352,20,6,0.8,0.4,0.4,0.4,4,4,4,1645.2076215684585,1645.2076215684585,52
3353,20,6,0.8,0.4,0.4,0.4,2,4,4,1858.472263718443,2250.7698662871253,53
3354,20,6,0.8,0.4,0.4,0.4,0,5,5,803.479039929177,2263.5250242596194,54
3355,20,6,0.8,0.4,0.4,0.4,0,3,3,532.9716025216851,2005.329890259908,55
3356,20,6,0.8,0.4,0.4,0.4,3,3,3,1536.7413067825394,1599.862825908898,56
3357,20,6,0.8,0.4,0.4,0.4,0,1,1,1157.1596000118088,1405.8932475457395,57
3358,20,6,0.8,0.4,0.4,0.4,4,0,0,679.596237489678,2001.6547514432357,58
3359,20,6,0.8,0.4,0.4,0.4,1,0,0,1540.114472633766,1916.016146806934,59
3360,20,6,0.8,0.4,0.4,0.4,2,2,2,330.7791337205583,1064.0711167309562,60
3361,20,6,0.8,0.4,0.4,0.4,2,5,5,1269.9394630822121,2438.9023984419023,61
3362,20,6,0.8,0.4,0.4,0.4,1,5,1,2048.788588578158,2048.788588578158,62
3363,20,6,0.8,0.4,0.4,0.4,5,4,4,1628.1715238027464,2225.509770735461,63
3364,20,6,0.8,0.4,0.4,0.4,3,5,3,2004.349133069834,2004.349133069834,64
3365,20,6,0.8,0.4,0.4,0.4,4,0,0,770.5422907655719,1462.2171713620437,65
3366,20,6,0.8,0.4,0.4,0.4,3,2,2,532.8029924673169,1625.8216864599551,66
3367,20,6,0.8,0.4,0.4,0.4,4,4,4,2263.10381215975,2263.10381215975,67
3368,20,6,0.8,0.4,0.4,0.4,4,2,2,1338.5874364167876,2315.8093638446026,68
3369,20,6,0.8,0.4,0.4,0.4,5,5,5,2026.6816503411137,2026.6816503411137,69
3370,20,6,0.8,0.4,0.4,0.4,5,0,0,772.2375481592062,1846.385686133161,70
3371,20,6,0.8,0.4,0.4,0.4,5,5,5,1832.5245915103392,1832.5245915103392,71
3372,20,6,0.8,0.4,0.4,0.4,3,3,3,1925.4434990580367,1925.4434990580367,72
3373,20,6,0.8,0.4,0.4,0.4,1,5,5,687.718681391904,2083.0020306062324,73
3374,20,6,0.8,0.4,0.4,0.4,4,4,4,1805.9531228878056,1805.9531228878056,74
3375,20,6,0.8,0.4,0.4,0.4,4,0,0,1014.2239314015366,2146.332657443624,75
3376,20,6,0.8,0.4,0.4,0.4,2,3,3,1876.9811737948376,2117.2241011445067,76
3377,20,6,0.8,0.4,0.4,0.4,5,1,1,1045.506807966743,2194.575002857768,77
3378,20,6,0.8,0.4,0.4,0.4,0,4,4,1026.9167202595959,2089.219693041558,78
3379,20,6,0.8,0.4,0.4,0.4,1,1,1,1936.6715376570164,1936.6715376570164,79
