,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num
33800,20,6,0.8,0.4,0.4,0.4,3,4,4,479.18612455346283,722.137012709787,14.587549175591132,9.345018254574166,800
33801,20,6,0.8,0.4,0.4,0.4,3,2,2,446.7209473344658,737.6658179081194,13.676245720133462,14.49751881984956,801
33802,20,6,0.8,0.4,0.4,0.4,0,2,0,498.95961533826375,547.2673727684884,12.57808079498792,11.430953242785849,802
33803,20,6,0.8,0.4,0.4,0.4,1,4,4,239.81194444751733,991.4989013754129,14.844049326914215,12.995393582500633,803
33804,20,6,0.8,0.4,0.4,0.4,1,1,1,463.5043770945278,864.3762496231986,11.966652388194657,11.966652388194657,804
33805,20,6,0.8,0.4,0.4,0.4,0,2,2,465.3240259504635,931.9537046514536,13.10733143685508,13.726028612390751,805
33806,20,6,0.8,0.4,0.4,0.4,5,1,1,274.16246563905537,727.1525720159752,13.85998984207168,9.983088629237544,806
33807,20,6,0.8,0.4,0.4,0.4,1,1,1,698.185625077656,731.0909144720439,13.050449921332884,13.050449921332884,807
33808,20,6,0.8,0.4,0.4,0.4,5,3,3,428.3943827084557,918.9212275806866,14.359793702339303,10.96154775621452,808
33809,20,6,0.8,0.4,0.4,0.4,3,0,0,524.8935096450576,866.4042940560539,12.31941628196396,11.570747860630032,809
33810,20,6,0.8,0.4,0.4,0.4,3,1,1,704.8752973679523,970.1900760873392,14.064983194675039,11.239087501463283,810
33811,20,6,0.8,0.4,0.4,0.4,4,5,4,652.7129912706287,652.7129912706287,13.12816284044436,11.853466776213905,811
33812,20,6,0.8,0.4,0.4,0.4,5,1,1,240.03639236493902,601.0361714398969,15.74724029026085,12.585100771777299,812
33813,20,6,0.8,0.4,0.4,0.4,1,3,1,777.3489828616844,777.3489828616844,13.748782720491864,12.850990382578924,813
33814,20,6,0.8,0.4,0.4,0.4,5,0,5,949.6250998399076,949.6250998399076,12.174167363558379,12.67172875794943,814
33815,20,6,0.8,0.4,0.4,0.4,5,5,5,936.8188510224782,936.8188510224782,13.686035487144553,13.686035487144553,815
33816,20,6,0.8,0.4,0.4,0.4,2,5,5,237.4342732181358,664.7784178979653,14.2825701096354,11.070265741396224,816
33817,20,6,0.8,0.4,0.4,0.4,5,4,4,478.81197893497995,691.3361339745792,13.643864755254663,13.557570008338109,817
33818,20,6,0.8,0.4,0.4,0.4,2,5,5,684.9722196337942,878.2093637695577,14.045120963422853,12.684530157788128,818
33819,20,6,0.8,0.4,0.4,0.4,3,3,3,509.2810969468653,747.535983286989,14.080264746549197,14.080264746549197,819
33820,20,6,0.8,0.4,0.4,0.4,3,2,2,510.1348870748134,677.832383520213,13.677109784229563,11.453900871425457,820
33821,20,6,0.8,0.4,0.4,0.4,0,3,3,555.3545585096629,900.1787078939759,13.405727343116185,13.851801968867424,821
33822,20,6,0.8,0.4,0.4,0.4,0,2,2,392.4774875608246,912.3525979503324,12.479528550429075,11.906722399680609,822
33823,20,6,0.8,0.4,0.4,0.4,2,5,5,225.6886890699123,874.4168345435173,16.36430074235177,11.850701193700019,823
33824,20,6,0.8,0.4,0.4,0.4,0,0,0,836.8581380736886,934.2884544137748,14.139867199482334,14.139867199482334,824
33825,20,6,0.8,0.4,0.4,0.4,0,0,0,508.02590068889106,954.4937604252781,12.753934740073683,12.753934740073683,825
33826,20,6,0.8,0.4,0.4,0.4,4,3,3,241.4777899908317,837.412756271308,13.416982400371625,13.07230571376412,826
33827,20,6,0.8,0.4,0.4,0.4,3,3,3,621.11703502601,621.11703502601,14.740268898366667,14.740268898366667,827
33828,20,6,0.8,0.4,0.4,0.4,2,3,3,479.0698519680668,888.8963322119915,13.719503478825663,13.954994064377871,828
33829,20,6,0.8,0.4,0.4,0.4,3,5,5,275.3949441069252,804.6640548563851,12.35525368605114,14.095025967591136,829
33830,20,6,0.8,0.4,0.4,0.4,2,5,5,638.3161738716263,720.9410223615741,14.75050287511281,14.811937712816261,830
33831,20,6,0.8,0.4,0.4,0.4,0,5,5,237.4996639927911,799.6650805603493,13.539373742791463,9.332874835853795,831
33832,20,6,0.8,0.4,0.4,0.4,3,3,3,525.9009317386069,869.7374380786011,12.863350459257715,12.863350459257715,832
33833,20,6,0.8,0.4,0.4,0.4,4,4,4,586.3116770309015,629.5029055334669,12.572763565328692,12.572763565328692,833
33834,20,6,0.8,0.4,0.4,0.4,2,2,2,632.7420275222527,716.2421955509184,14.133127699823316,14.133127699823316,834
33835,20,6,0.8,0.4,0.4,0.4,1,4,4,539.1401939077067,716.0247416601431,11.71808099261958,9.432165335678514,835
33836,20,6,0.8,0.4,0.4,0.4,1,5,5,536.3113713632202,843.2273721341631,12.88109009808285,10.96415673413292,836
33837,20,6,0.8,0.4,0.4,0.4,0,4,4,627.7310074298497,712.5324306860367,14.601798023642141,13.627345116914734,837
33838,20,6,0.8,0.4,0.4,0.4,0,3,3,585.8159966010049,808.5859295158463,12.73197194542009,12.024352145015364,838
33839,20,6,0.8,0.4,0.4,0.4,0,2,2,431.6497580370256,820.8259072865121,14.075260981745656,11.90047681566506,839
33840,20,6,0.8,0.4,0.4,0.4,0,2,2,666.6108061371642,920.7758706492529,13.450560693662789,12.166210526842208,840
33841,20,6,0.8,0.4,0.4,0.4,4,2,4,928.4083695333421,928.4083695333421,11.813134467125588,11.904669209711539,841
33842,20,6,0.8,0.4,0.4,0.4,0,0,0,830.0458635107553,853.1672813988027,13.638536289712762,13.638536289712762,842
33843,20,6,0.8,0.4,0.4,0.4,2,1,1,257.0670738744533,688.0968139310331,14.005950765956714,12.143868327238104,843
33844,20,6,0.8,0.4,0.4,0.4,1,2,2,346.4493567108877,959.4365318364812,13.46895483926928,13.66840308669165,844
33845,20,6,0.8,0.4,0.4,0.4,1,3,3,304.00289548764,690.2036775157396,11.617381708548404,12.113398301843988,845
33846,20,6,0.8,0.4,0.4,0.4,3,5,3,760.3997167873641,760.3997167873641,12.036566057541283,11.501302797616084,846
33847,20,6,0.8,0.4,0.4,0.4,2,3,3,227.16894268656927,630.7828703158704,13.639181277609605,9.259515279093794,847
33848,20,6,0.8,0.4,0.4,0.4,5,0,0,721.201972618674,1037.476503005086,13.382624270427966,12.43535917474238,848
33849,20,6,0.8,0.4,0.4,0.4,1,0,0,253.89255636078158,807.721314694629,13.232485585809364,11.709775215327797,849
33850,20,6,0.8,0.4,0.4,0.4,5,5,5,573.2601735292261,581.1524166409057,15.010770717771104,15.010770717771104,850
33851,20,6,0.8,0.4,0.4,0.4,1,3,1,901.3040052395365,901.3040052395365,14.080631166286826,11.797129881461483,851
33852,20,6,0.8,0.4,0.4,0.4,1,1,1,646.4850365523239,721.35469488727,14.875425014701236,14.875425014701236,852
33853,20,6,0.8,0.4,0.4,0.4,1,3,3,747.4539169384082,980.2412044448698,13.433381681581388,13.403823440708386,853
33854,20,6,0.8,0.4,0.4,0.4,1,1,1,907.7666106924656,907.7666106924656,12.898067607079827,12.898067607079827,854
33855,20,6,0.8,0.4,0.4,0.4,2,2,2,826.7073875281118,826.7073875281118,13.50156215648826,13.50156215648826,855
33856,20,6,0.8,0.4,0.4,0.4,4,2,4,860.1312479359383,860.1312479359383,13.31421293223142,12.101110511739677,856
33857,20,6,0.8,0.4,0.4,0.4,3,2,2,427.1908823746875,594.8884784176533,11.19602328216113,11.136295309582808,857
33858,20,6,0.8,0.4,0.4,0.4,4,1,1,322.8059928947907,769.9155116675265,12.452075317923411,11.878213998011567,858
33859,20,6,0.8,0.4,0.4,0.4,1,3,3,776.4959947750684,1004.0103124985861,12.566770611931368,12.66243228009958,859
33860,20,6,0.8,0.4,0.4,0.4,1,1,1,758.9746955186032,935.4535747186222,13.489275892466395,13.489275892466395,860
33861,20,6,0.8,0.4,0.4,0.4,0,4,4,501.82635352733365,944.1141318628803,12.259355632908095,12.311197454898629,861
33862,20,6,0.8,0.4,0.4,0.4,1,1,1,798.4953277415376,937.8655921279544,12.566884012864701,12.566884012864701,862
33863,20,6,0.8,0.4,0.4,0.4,3,2,2,499.708122526192,855.9186952211846,15.138119067176849,13.750199645200727,863
33864,20,6,0.8,0.4,0.4,0.4,0,0,0,731.4125047563804,731.4125047563804,11.8252192905153,11.8252192905153,864
33865,20,6,0.8,0.4,0.4,0.4,5,3,3,324.128637759402,1021.9226366698427,12.322268621532539,13.473352400684568,865
33866,20,6,0.8,0.4,0.4,0.4,4,5,5,583.2002854412692,666.4267026722157,15.352932549036266,15.305343430603221,866
33867,20,6,0.8,0.4,0.4,0.4,2,1,1,308.79502035604474,795.9798210307088,14.086052619345052,11.939327141132022,867
33868,20,6,0.8,0.4,0.4,0.4,4,3,3,286.859259917538,961.4512092756319,13.563328158067783,12.752836124538433,868
33869,20,6,0.8,0.4,0.4,0.4,3,3,3,652.9166892512616,764.717587263669,11.778379438192076,11.778379438192076,869
33870,20,6,0.8,0.4,0.4,0.4,4,5,5,681.2734134789254,959.5531189752223,14.620607321428842,12.303857065241084,870
33871,20,6,0.8,0.4,0.4,0.4,4,2,2,240.50954379130113,923.1842542390782,14.846499284231141,13.534174338910322,871
33872,20,6,0.8,0.4,0.4,0.4,1,5,5,470.5678735451605,629.5177270029321,11.555947106341653,11.558074960025465,872
33873,20,6,0.8,0.4,0.4,0.4,3,3,3,844.7192330207652,844.7192330207652,12.172457709839643,12.172457709839643,873
33874,20,6,0.8,0.4,0.4,0.4,1,2,2,691.4681133085721,785.9046050680506,12.144166878636863,11.344054130061622,874
33875,20,6,0.8,0.4,0.4,0.4,3,3,3,1004.071244811541,1004.071244811541,13.8189649375635,13.8189649375635,875
33876,20,6,0.8,0.4,0.4,0.4,0,4,4,270.6987821570949,575.3803809015363,11.567689119830787,11.453404140557556,876
33877,20,6,0.8,0.4,0.4,0.4,0,4,0,648.6001350417955,691.182027633248,14.427875951580027,13.901096998910495,877
33878,20,6,0.8,0.4,0.4,0.4,2,3,2,652.5774195241232,685.0263986303919,13.055480445174632,13.11976806149141,878
33879,20,6,0.8,0.4,0.4,0.4,0,2,2,737.2035905395232,903.2440904921699,12.73773002019544,13.148972179137587,879
33880,20,6,0.8,0.4,0.4,0.4,2,2,2,1036.0933957620616,1036.0933957620616,11.93012512887569,11.93012512887569,880
33881,20,6,0.8,0.4,0.4,0.4,3,4,4,384.06808762448907,840.5094641875047,13.228865550284517,12.878202890577807,881
33882,20,6,0.8,0.4,0.4,0.4,0,1,1,780.3799225526863,881.9865449580983,15.177395064154872,13.96514517305625,882
33883,20,6,0.8,0.4,0.4,0.4,0,5,5,712.1454227249845,845.7158981023325,13.609837827030113,12.807386281990063,883
33884,20,6,0.8,0.4,0.4,0.4,0,3,3,748.4289293565527,876.7828214157954,13.336823632631466,11.53006373654067,884
33885,20,6,0.8,0.4,0.4,0.4,5,3,5,881.0442224351967,912.2356701199734,13.769029233671459,13.762201404283527,885
33886,20,6,0.8,0.4,0.4,0.4,5,1,1,224.0303928374772,767.803121156537,15.02216432313127,12.939767595643717,886
33887,20,6,0.8,0.4,0.4,0.4,5,1,1,244.99167967156535,521.2309459627573,12.63979610746264,13.911145180119272,887
33888,20,6,0.8,0.4,0.4,0.4,1,5,5,226.0649793550225,655.7027414237662,14.032954969088125,12.770799400054498,888
33889,20,6,0.8,0.4,0.4,0.4,5,4,4,354.09700452888336,922.1084034385128,12.819178071007185,13.98265123039783,889
33890,20,6,0.8,0.4,0.4,0.4,2,1,1,228.911168143647,636.1499711094851,14.651161075853889,11.091597832198445,890
33891,20,6,0.8,0.4,0.4,0.4,1,0,0,494.01746914812753,629.8166185657873,11.626875345554465,11.91696403815536,891
33892,20,6,0.8,0.4,0.4,0.4,2,2,2,968.4331125338997,1020.2852997860757,13.66927408102045,13.66927408102045,892
33893,20,6,0.8,0.4,0.4,0.4,1,1,1,690.2945717427313,690.2945717427313,15.681298204569075,15.681298204569075,893
33894,20,6,0.8,0.4,0.4,0.4,0,3,3,339.882580545639,911.2168295147223,14.134322439294879,13.470259045285122,894
33895,20,6,0.8,0.4,0.4,0.4,1,1,1,660.9798043382891,963.4477386158992,11.557694410186992,11.557694410186992,895
33896,20,6,0.8,0.4,0.4,0.4,4,4,4,809.0527031186889,809.0527031186889,12.845467480531399,12.845467480531399,896
33897,20,6,0.8,0.4,0.4,0.4,2,1,2,886.0458602721035,886.0458602721035,12.985520970583208,10.707543286504992,897
33898,20,6,0.8,0.4,0.4,0.4,0,5,5,480.7375822582461,587.3579976224349,13.116357512300617,11.250155396546289,898
33899,20,6,0.8,0.4,0.4,0.4,5,5,5,877.6726562320392,877.6726562320392,13.336189601306442,13.336189601306442,899
33900,20,6,0.8,0.4,0.4,0.4,0,3,3,413.5531750201817,883.848416857562,13.801000647435478,11.871750704586583,900
33901,20,6,0.8,0.4,0.4,0.4,2,2,2,697.9231249465631,697.9231249465631,13.895692265979301,13.895692265979301,901
33902,20,6,0.8,0.4,0.4,0.4,2,0,0,413.5932074137805,846.1519008710917,14.529645834011152,13.76183820313799,902
33903,20,6,0.8,0.4,0.4,0.4,0,4,4,645.7447001773327,1004.4629655639234,14.251523515142631,12.049216687674724,903
33904,20,6,0.8,0.4,0.4,0.4,4,4,4,433.93216545667184,551.2862719762599,12.089159260643488,12.089159260643488,904
33905,20,6,0.8,0.4,0.4,0.4,1,1,1,586.7585852792622,586.7585852792622,13.287906655923003,13.287906655923003,905
33906,20,6,0.8,0.4,0.4,0.4,2,4,4,578.7639135992677,808.1179734654307,12.924515204271945,13.007452403441775,906
33907,20,6,0.8,0.4,0.4,0.4,2,2,2,660.9980383728983,872.7924104502191,15.617869101560258,15.617869101560258,907
33908,20,6,0.8,0.4,0.4,0.4,2,3,3,532.2914074633599,692.7639242935921,12.513101733191759,12.638676132428705,908
33909,20,6,0.8,0.4,0.4,0.4,0,1,1,574.2949687864724,877.2453062929986,14.16290558405231,11.306913890365076,909
33910,20,6,0.8,0.4,0.4,0.4,4,5,5,761.0286559655758,853.4816775941447,14.583515304533842,12.778563268072148,910
33911,20,6,0.8,0.4,0.4,0.4,4,1,1,579.3993661461104,923.4780639882091,12.916086253828734,13.105857938378582,911
33912,20,6,0.8,0.4,0.4,0.4,1,0,0,312.12912564797244,696.8319601214847,12.354631086703176,11.167856712480484,912
33913,20,6,0.8,0.4,0.4,0.4,2,1,1,769.8352844488863,1023.402596919956,14.361534036233671,13.426765401291117,913
33914,20,6,0.8,0.4,0.4,0.4,3,2,2,256.31694724358294,898.0776794311142,15.405284851352022,13.437801606287564,914
33915,20,6,0.8,0.4,0.4,0.4,3,3,3,675.0326404085293,705.2366490315904,12.494851779884538,12.494851779884538,915
33916,20,6,0.8,0.4,0.4,0.4,5,1,1,228.59963962880528,851.6252415324122,12.852757473292678,13.653721297345669,916
33917,20,6,0.8,0.4,0.4,0.4,0,2,2,227.84960647673614,818.3768240038358,13.599411236231399,15.797720692207582,917
33918,20,6,0.8,0.4,0.4,0.4,5,4,4,234.8859680180144,682.901707431441,13.809437825206382,14.543331553565181,918
33919,20,6,0.8,0.4,0.4,0.4,3,3,3,543.3849678897327,785.4938142993161,13.042723715835601,13.042723715835601,919
33920,20,6,0.8,0.4,0.4,0.4,1,5,5,514.5542744596489,841.3227857414286,13.083524067448595,12.81152707568365,920
33921,20,6,0.8,0.4,0.4,0.4,4,4,4,727.1853175663581,727.1853175663581,13.968812406009114,13.968812406009114,921
33922,20,6,0.8,0.4,0.4,0.4,3,1,1,229.40092881125778,829.3668356550387,13.569588342656768,13.173389562640716,922
33923,20,6,0.8,0.4,0.4,0.4,4,2,2,402.521623004489,653.4472888339874,11.421193034396333,9.822309117737674,923
33924,20,6,0.8,0.4,0.4,0.4,0,0,0,867.1490351289017,868.3437098786214,13.129240447002553,13.129240447002553,924
33925,20,6,0.8,0.4,0.4,0.4,1,1,1,645.3036198086684,786.1324801535303,12.724612687214155,12.724612687214155,925
33926,20,6,0.8,0.4,0.4,0.4,0,4,4,326.5125875709111,791.2958495691802,12.578797430852728,14.072727975615546,926
33927,20,6,0.8,0.4,0.4,0.4,2,5,5,258.66186049847533,675.9690411848976,13.142184642185406,13.579862008374475,927
33928,20,6,0.8,0.4,0.4,0.4,0,0,0,712.5849835650291,922.5649639524221,13.681262934866913,13.681262934866913,928
33929,20,6,0.8,0.4,0.4,0.4,2,0,0,442.71587656724233,827.5907089999372,14.654916932957509,12.725931493490984,929
33930,20,6,0.8,0.4,0.4,0.4,1,2,2,343.65005939498144,704.8827757902094,13.320204862826095,12.669492578393417,930
33931,20,6,0.8,0.4,0.4,0.4,0,4,4,222.81080040862332,723.0661501193935,13.621570141360543,13.234620010776482,931
33932,20,6,0.8,0.4,0.4,0.4,3,0,0,796.0046082507247,966.9745248126741,14.156460225917177,12.639578631228675,932
33933,20,6,0.8,0.4,0.4,0.4,2,2,2,716.1086195311972,812.3829855588989,13.059808486861947,13.059808486861947,933
33934,20,6,0.8,0.4,0.4,0.4,1,1,1,273.39638507801226,690.8593136166259,11.944005520058,11.944005520058,934
33935,20,6,0.8,0.4,0.4,0.4,4,3,3,614.7840202544328,786.235735930841,12.926913539202392,12.614165429817486,935
33936,20,6,0.8,0.4,0.4,0.4,2,5,5,620.3779030235019,800.4944799831925,12.973122825879438,11.782218358374063,936
33937,20,6,0.8,0.4,0.4,0.4,0,0,0,877.4702410448401,877.4702410448401,13.71298880824212,13.71298880824212,937
33938,20,6,0.8,0.4,0.4,0.4,5,4,4,648.8510476497147,757.9439680964459,13.912290911255921,13.274714598230531,938
33939,20,6,0.8,0.4,0.4,0.4,3,3,3,768.9299196277507,932.6292719178388,12.894541075285803,12.894541075285803,939
33940,20,6,0.8,0.4,0.4,0.4,1,5,5,240.65668321893574,471.9894259866035,12.719899257055914,12.232689667554636,940
33941,20,6,0.8,0.4,0.4,0.4,4,2,2,512.7147087448963,1052.4190937215694,14.619746790013608,13.355890894150583,941
33942,20,6,0.8,0.4,0.4,0.4,5,4,4,304.68565840429255,855.8100342668021,14.06595480019374,11.07398212451284,942
33943,20,6,0.8,0.4,0.4,0.4,1,1,1,720.4151940372448,806.179866541374,12.786860686606262,12.786860686606262,943
33944,20,6,0.8,0.4,0.4,0.4,4,0,0,267.2064984965949,971.5410582265137,14.229756169123734,14.102890107602075,944
33945,20,6,0.8,0.4,0.4,0.4,1,1,1,643.999664634701,851.4094566962502,14.150776653679646,14.150776653679646,945
33946,20,6,0.8,0.4,0.4,0.4,4,4,4,733.3875236650837,992.9375798518441,13.198504521038743,13.198504521038743,946
33947,20,6,0.8,0.4,0.4,0.4,5,5,5,978.6846738936016,978.6846738936016,13.611244303319253,13.611244303319253,947
33948,20,6,0.8,0.4,0.4,0.4,5,2,2,598.0992938039296,751.3722365724087,15.46287120648944,11.341208148925807,948
33949,20,6,0.8,0.4,0.4,0.4,1,1,1,774.0899615133211,774.0899615133211,12.606961477030005,12.606961477030005,949
33950,20,6,0.8,0.4,0.4,0.4,2,3,3,224.35079597162073,807.5392465802468,14.550718446137004,12.869731412821416,950
33951,20,6,0.8,0.4,0.4,0.4,1,4,4,392.68113217100404,661.1373895692269,12.03515292619951,10.971247908694941,951
33952,20,6,0.8,0.4,0.4,0.4,2,5,5,302.468007918078,748.5502898631609,13.206120410830795,10.41395482324062,952
33953,20,6,0.8,0.4,0.4,0.4,0,1,0,878.0362451146527,899.292239743366,13.106940657790688,12.210062007379358,953
33954,20,6,0.8,0.4,0.4,0.4,1,1,1,623.2400994066982,944.0692150081684,14.19699705776842,14.19699705776842,954
33955,20,6,0.8,0.4,0.4,0.4,4,0,0,427.7383628833584,937.8191836607723,13.259444306179974,12.531161496789194,955
33956,20,6,0.8,0.4,0.4,0.4,1,2,2,251.77917068146525,850.8888475184376,13.664806249550223,12.596958635245018,956
33957,20,6,0.8,0.4,0.4,0.4,1,0,0,500.3908026702194,884.286928260605,13.194030003272678,11.962719780787905,957
33958,20,6,0.8,0.4,0.4,0.4,3,0,0,275.7431748799009,773.1117790361203,12.605693233207486,13.38905602151089,958
33959,20,6,0.8,0.4,0.4,0.4,0,0,0,765.9222809746278,765.9222809746278,12.566981784794839,12.566981784794839,959
33960,20,6,0.8,0.4,0.4,0.4,2,5,5,783.6284482022518,884.7722725809809,12.78176613635376,12.320608284811264,960
33961,20,6,0.8,0.4,0.4,0.4,2,2,2,728.0648894645149,862.3501877508548,12.4123097503244,12.4123097503244,961
33962,20,6,0.8,0.4,0.4,0.4,3,3,3,679.4396513298952,722.4195865225837,12.824285487932405,12.824285487932405,962
33963,20,6,0.8,0.4,0.4,0.4,3,2,3,675.5615381590578,740.3500095172291,14.028583194393613,10.729045170906856,963
33964,20,6,0.8,0.4,0.4,0.4,4,1,1,223.29909745851816,879.5773447961386,15.306496050620064,11.457735282889189,964
33965,20,6,0.8,0.4,0.4,0.4,0,5,0,864.979875365079,864.979875365079,14.011320430298696,12.981225521081242,965
33966,20,6,0.8,0.4,0.4,0.4,0,4,0,862.3249112830463,887.0401156026095,14.13000854910913,11.282520831277537,966
33967,20,6,0.8,0.4,0.4,0.4,1,0,0,166.6354194201679,452.8763687135484,13.829711692685288,14.883574046085764,967
33968,20,6,0.8,0.4,0.4,0.4,5,0,0,415.82677145622534,941.1837159777766,13.456676397102013,14.337877214253306,968
33969,20,6,0.8,0.4,0.4,0.4,1,1,1,780.7540022935715,780.7540022935715,13.946938277005314,13.946938277005314,969
33970,20,6,0.8,0.4,0.4,0.4,0,5,0,597.300792370625,621.360832764821,14.262480239636812,12.04192574690511,970
33971,20,6,0.8,0.4,0.4,0.4,4,1,1,554.887509737664,726.8713045597506,13.19305975797135,10.27745152938452,971
33972,20,6,0.8,0.4,0.4,0.4,2,4,4,532.4519657673491,925.0046217819806,13.911574612332588,13.425674950516763,972
33973,20,6,0.8,0.4,0.4,0.4,0,5,5,388.8265386887912,718.683203193693,13.56077498365669,14.35533294761487,973
33974,20,6,0.8,0.4,0.4,0.4,1,3,3,855.0957923169844,952.7129617602584,14.445702628292361,12.291505273838961,974
33975,20,6,0.8,0.4,0.4,0.4,1,1,1,516.3662908984223,558.8749983421303,13.592999043689094,13.592999043689094,975
33976,20,6,0.8,0.4,0.4,0.4,3,4,4,336.262016705972,849.6851068203691,12.90132609308817,14.187406396932587,976
33977,20,6,0.8,0.4,0.4,0.4,1,2,2,250.58074761161615,964.6349321114028,12.37394776593339,14.86599975529011,977
33978,20,6,0.8,0.4,0.4,0.4,2,2,2,855.8118287792711,911.845051315373,14.94789846881473,14.94789846881473,978
33979,20,6,0.8,0.4,0.4,0.4,4,0,4,917.2241203145595,930.9303888261944,12.0163156686087,12.930730011229244,979
33980,20,6,0.8,0.4,0.4,0.4,2,4,4,551.5078944463007,830.5115431106148,13.42860811204772,12.831641212004316,980
33981,20,6,0.8,0.4,0.4,0.4,5,1,1,656.6045964709155,774.6995481953911,11.153240822391318,12.288453118832408,981
33982,20,6,0.8,0.4,0.4,0.4,0,3,3,222.8389180459282,963.7866025554104,16.06050683851423,13.055834026836898,982
33983,20,6,0.8,0.4,0.4,0.4,1,2,2,523.0876334142457,904.3667199440624,13.551192651481529,14.52311490321258,983
33984,20,6,0.8,0.4,0.4,0.4,3,3,3,687.7526822875722,902.767220838128,13.24497531205792,13.24497531205792,984
33985,20,6,0.8,0.4,0.4,0.4,1,2,2,241.20038892626374,876.4566110639261,15.024646735919436,11.611626755548773,985
