,num_voters,num_ts,tau_a1,tau_a2,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num,open_ava,hidden_ava,hidden_winner
9272,9,3,0.8,0.4,0.4,0,0,0,6.369308664148672,7.555338192204673,7.30956330130762,7.30956330130762,72,0.5555555555555556,0.3333333333333333,0
9273,9,3,0.8,0.4,0.4,0,0,0,6.392186100961984,7.941653601401871,7.079477295224217,7.079477295224217,73,0.5185185185185185,0.3333333333333333,0
9274,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.677813959812446,7.407647149679413,7.407647149679413,74,0.48148148148148145,0.3333333333333333,0
9275,9,3,0.8,0.4,0.4,0,0,0,6.393013055356198,7.935938008358925,7.8326797881578685,7.8326797881578685,75,0.5185185185185185,0.3333333333333333,0
9276,9,3,0.8,0.4,0.4,0,0,0,6.330905839383494,7.359163462718119,7.105882746955839,7.105882746955839,76,0.5185185185185185,0.3333333333333333,0
9277,9,3,0.8,0.4,0.4,0,0,0,6.307903884884322,7.377507888678719,7.252959528553527,7.252959528553527,77,0.48148148148148145,0.3333333333333333,0
9278,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,7.291238769805195,7.101351561268024,7.101351561268024,78,0.48148148148148145,0.3333333333333333,0
9279,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.853648299580605,7.320051662250681,7.320051662250681,79,0.48148148148148145,0.3333333333333333,0
9280,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,6.752134394477241,7.559468900114379,7.559468900114379,80,0.5185185185185185,0.3333333333333333,0
9281,9,3,0.8,0.4,0.4,0,0,0,6.307903884884322,7.160327168450789,7.618674860511122,7.618674860511122,81,0.5185185185185185,0.3333333333333333,0
9282,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,7.291238769805195,7.502465211642367,7.502465211642367,82,0.4444444444444444,0.3333333333333333,0
9283,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,6.7844521724539275,7.418122903638512,7.418122903638512,83,0.48148148148148145,0.3333333333333333,0
9284,9,3,0.8,0.4,0.4,0,0,0,6.307903884884322,7.377507888678719,7.307884748149711,7.307884748149711,84,0.48148148148148145,0.3333333333333333,0
9285,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,7.935080347277714,7.667438421807627,7.667438421807627,85,0.4444444444444444,0.3333333333333333,0
9286,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,6.705438021513857,7.47671800529258,7.47671800529258,86,0.4444444444444444,0.3333333333333333,0
9287,9,3,0.8,0.4,0.4,0,0,0,6.288546465374882,6.631584245051962,7.595177047098774,7.595177047098774,87,0.4074074074074074,0.3333333333333333,0
9288,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,7.935080347277714,8.242554322323018,8.242554322323018,88,0.5185185185185185,0.3333333333333333,0
9289,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.4606332395845145,7.3852993245551986,7.3852993245551986,89,0.48148148148148145,0.3333333333333333,0
9290,9,3,0.8,0.4,0.4,0,0,0,6.369308664148672,8.027525135441017,7.451507216930284,7.451507216930284,90,0.5185185185185185,0.3333333333333333,0
9291,9,3,0.8,0.4,0.4,0,0,0,6.393013055356198,7.935938008358925,7.728874490848803,7.728874490848803,91,0.5925925925925926,0.3333333333333333,0
9292,9,3,0.8,0.4,0.4,0,0,0,6.393013055356198,7.935938008358925,7.545735680445979,7.545735680445979,92,0.5185185185185185,0.3333333333333333,0
9293,9,3,0.8,0.4,0.4,0,0,0,6.397290603003109,7.721900829805919,7.538568075446102,7.538568075446102,93,0.5185185185185185,0.3333333333333333,0
9294,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.4606332395845145,7.906540074297533,7.906540074297533,94,0.48148148148148145,0.3333333333333333,0
9295,9,3,0.8,0.4,0.4,0,0,0,6.392186100961984,7.941653601401871,7.610856098290233,7.610856098290233,95,0.5555555555555556,0.3333333333333333,0
9296,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.853648299580605,7.26662542439837,7.26662542439837,96,0.5555555555555556,0.3333333333333333,0
9297,9,3,0.8,0.4,0.4,0,0,0,6.353203733009636,7.853648299580605,7.520361161292284,7.520361161292284,97,0.5925925925925926,0.3333333333333333,0
9298,9,3,0.8,0.4,0.4,0,0,0,6.393013055356198,8.26954425284846,7.396279804456066,7.396279804456066,98,0.48148148148148145,0.3333333333333333,0
9299,9,3,0.8,0.4,0.4,0,0,0,6.369308664148672,8.027525135441017,7.658022793338754,7.658022793338754,99,0.5925925925925926,0.3333333333333333,0
9300,45,30,0.8,0.4,0.4,4,4,4,31.837801795783253,44.28048938716374,35.10601029959621,35.10601029959621,0,0.4688888888888889,0.4177777777777778,4
9301,45,30,0.8,0.4,0.4,4,15,15,32.664822630839126,44.296014602603414,33.17280347114263,32.06148071568006,1,0.4540740740740741,0.4177777777777778,4
9302,45,30,0.8,0.4,0.4,4,5,5,31.9393568304295,44.43142798146039,34.23315184981967,32.372379300369445,2,0.4614814814814815,0.4177777777777778,4
9303,45,30,0.8,0.4,0.4,13,13,13,34.80548933830003,44.33066339161082,32.366243905350466,32.366243905350466,3,0.4703703703703704,0.4177777777777778,4
9304,45,30,0.8,0.4,0.4,4,4,4,34.733064174233476,44.44013234620034,33.896543302133175,33.896543302133175,4,0.46,0.4177777777777778,4
9305,45,30,0.8,0.4,0.4,4,4,4,32.50980524222976,44.33066339161082,33.66990459419539,33.66990459419539,5,0.4696296296296296,0.4177777777777778,4
9306,45,30,0.8,0.4,0.4,4,14,14,32.6882315976004,44.296014602603414,33.768454351125825,33.42989772030097,6,0.4703703703703704,0.4177777777777778,4
9307,45,30,0.8,0.4,0.4,4,5,5,35.60141145982159,44.33066339161082,33.79264932503816,31.856114445420744,7,0.4651851851851852,0.4177777777777778,4
9308,45,30,0.8,0.4,0.4,4,15,15,32.98341781729765,44.33066339161082,34.03526863679975,32.181125294570876,8,0.4622222222222222,0.4177777777777778,4
9309,45,30,0.8,0.4,0.4,4,15,15,33.0381595968893,44.33066339161082,33.65502305959577,33.99487258584593,9,0.47555555555555556,0.4177777777777778,4
9310,45,30,0.8,0.4,0.4,13,5,5,32.097148386756196,44.296014602603414,32.45223794347699,32.82099268518791,10,0.4674074074074074,0.4177777777777778,4
9311,45,30,0.8,0.4,0.4,4,15,15,33.390253035913716,44.33066339161082,35.3842784323057,30.73123694524377,11,0.4651851851851852,0.4177777777777778,4
9312,45,30,0.8,0.4,0.4,4,4,4,32.55445394418632,44.33066339161082,33.58882946862496,33.58882946862496,12,0.4711111111111111,0.4177777777777778,4
9313,45,30,0.8,0.4,0.4,4,5,5,32.20499220976149,44.416209254488116,33.901902347003634,30.761928041676917,13,0.4688888888888889,0.4177777777777778,4
9314,45,30,0.8,0.4,0.4,4,4,4,33.59970056926662,44.33066339161082,34.695179950057884,34.695179950057884,14,0.47333333333333333,0.4177777777777778,4
9315,45,30,0.8,0.4,0.4,4,5,5,32.93161664743593,44.33066339161082,33.688626759866565,30.52548841997447,15,0.45925925925925926,0.4177777777777778,4
9316,45,30,0.8,0.4,0.4,5,5,5,35.39844669998212,44.33066339161082,32.844812345731235,32.844812345731235,16,0.4585185185185185,0.4177777777777778,4
9317,45,30,0.8,0.4,0.4,4,2,2,31.666612841464136,44.33066339161082,36.16653706801582,32.33752836163926,17,0.4666666666666667,0.4177777777777778,4
9318,45,30,0.8,0.4,0.4,4,4,4,33.27288968984873,44.363936668400726,33.797378744472795,33.797378744472795,18,0.4666666666666667,0.4177777777777778,4
9319,45,30,0.8,0.4,0.4,4,4,4,33.68609855682122,44.296014602603414,34.74600917512149,34.74600917512149,19,0.4674074074074074,0.4177777777777778,4
9320,45,30,0.8,0.4,0.4,12,12,12,31.45992750047044,44.33066339161082,33.112808057332145,33.112808057332145,20,0.4711111111111111,0.4177777777777778,4
9321,45,30,0.8,0.4,0.4,4,15,15,33.21997725849192,44.33066339161082,34.511418401681595,31.950145849872577,21,0.4651851851851852,0.4177777777777778,4
9322,45,30,0.8,0.4,0.4,4,15,15,35.72019652773821,44.33066339161082,34.69627645973777,31.875731101109455,22,0.48074074074074075,0.4177777777777778,4
9323,45,30,0.8,0.4,0.4,4,5,5,32.26958093374328,44.425551395461746,34.657999789310466,33.4933535192868,23,0.48148148148148145,0.4177777777777778,4
9324,45,30,0.8,0.4,0.4,4,2,2,32.961838612146806,44.33066339161082,34.215606912983624,31.223233892532495,24,0.4666666666666667,0.4177777777777778,4
9325,45,30,0.8,0.4,0.4,4,4,4,35.11969751069276,44.33066339161082,33.370411076333895,33.370411076333895,25,0.4659259259259259,0.4177777777777778,4
9326,45,30,0.8,0.4,0.4,4,5,5,33.15533169337255,44.39526573643763,35.119778637697635,33.54189320413045,26,0.4674074074074074,0.4177777777777778,4
9327,45,30,0.8,0.4,0.4,4,5,5,34.31296673697352,44.33066339161082,33.58405017215549,30.82325809588219,27,0.45481481481481484,0.4177777777777778,4
9328,45,30,0.8,0.4,0.4,4,15,15,32.83556165153457,44.370372018623534,33.35965042301751,31.73259530848898,28,0.47185185185185186,0.4177777777777778,4
9329,45,30,0.8,0.4,0.4,13,5,5,31.491924056662167,44.33066339161082,33.103687945259786,31.62346674944054,29,0.4614814814814815,0.4177777777777778,4
9330,45,30,0.8,0.4,0.4,4,5,5,34.347624715787106,44.400851874776016,32.78598980058186,32.91369565620588,30,0.4622222222222222,0.4177777777777778,4
9331,45,30,0.8,0.4,0.4,4,4,4,35.22265690535234,44.43142798146039,34.24034677777352,34.24034677777352,31,0.4651851851851852,0.4177777777777778,4
9332,45,30,0.8,0.4,0.4,13,13,13,32.041594709338014,44.28048938716374,33.450305740786284,33.450305740786284,32,0.4762962962962963,0.4177777777777778,4
9333,45,30,0.8,0.4,0.4,14,5,5,33.060908069925816,44.370372018623534,31.1135184297616,33.57714218978589,33,0.4651851851851852,0.4177777777777778,4
9334,45,30,0.8,0.4,0.4,4,14,14,33.23090670456678,44.33066339161082,34.462614816317604,33.22656151346511,34,0.46296296296296297,0.4177777777777778,4
9335,45,30,0.8,0.4,0.4,4,15,15,32.419640209128865,44.27959885839377,34.912951012250616,32.180014380139106,35,0.4740740740740741,0.4177777777777778,4
9336,45,30,0.8,0.4,0.4,4,15,15,32.19608883524665,44.33066339161082,35.55266347609537,32.55619879059583,36,0.4659259259259259,0.4177777777777778,4
9337,45,30,0.8,0.4,0.4,4,5,5,32.93384314273486,44.50919342516629,33.07998109328499,31.472325144584218,37,0.46074074074074073,0.4177777777777778,4
9338,45,30,0.8,0.4,0.4,4,4,4,32.674868515343405,44.52456689458702,34.599598179597436,34.599598179597436,38,0.45925925925925926,0.4177777777777778,4
9339,45,30,0.8,0.4,0.4,5,5,5,34.28418397032976,44.33066339161082,33.18332469070104,33.18332469070104,39,0.46074074074074073,0.4177777777777778,4
9340,45,30,0.8,0.4,0.4,4,5,5,32.412727705599956,44.33066339161082,33.336652759018655,31.815467041898543,40,0.4651851851851852,0.4177777777777778,4
9341,45,30,0.8,0.4,0.4,4,4,4,36.36024644409745,44.442607430689065,32.85353813277613,32.85353813277613,41,0.46444444444444444,0.4177777777777778,4
9342,45,30,0.8,0.4,0.4,4,5,5,32.422602391936636,44.33066339161082,34.751526464762094,32.25623766030055,42,0.4688888888888889,0.4177777777777778,4
9343,45,30,0.8,0.4,0.4,5,14,14,34.15806540028593,44.28048938716374,34.13407546172618,32.11728728514696,43,0.46296296296296297,0.4177777777777778,4
9344,45,30,0.8,0.4,0.4,4,5,5,31.77114708392958,44.35329334619058,34.683164752412715,33.27078684469629,44,0.4666666666666667,0.4177777777777778,4
9345,45,30,0.8,0.4,0.4,4,5,5,33.4974567839299,44.372072760186086,33.32992045859899,33.795712797046185,45,0.47185185185185186,0.4177777777777778,4
9346,45,30,0.8,0.4,0.4,4,5,5,33.10192953906533,44.33066339161082,34.31198154355954,31.995660242137877,46,0.4792592592592593,0.4177777777777778,4
9347,45,30,0.8,0.4,0.4,5,5,5,37.02523302735851,44.33066339161082,32.99486807915031,32.99486807915031,47,0.46370370370370373,0.4177777777777778,4
9348,45,30,0.8,0.4,0.4,4,5,5,31.830476135214344,44.33066339161082,35.443765202156655,33.106949047088214,48,0.46814814814814815,0.4177777777777778,4
9349,45,30,0.8,0.4,0.4,4,5,5,31.904222264062685,44.33066339161082,34.93284842781202,33.31489284956082,49,0.4651851851851852,0.4177777777777778,4
9350,45,30,0.8,0.4,0.4,4,5,5,33.98437951851217,44.416209254488116,33.53763197190863,32.16737650164756,50,0.457037037037037,0.4177777777777778,4
9351,45,30,0.8,0.4,0.4,4,4,4,32.158550601999494,44.33066339161082,34.25041666205448,34.25041666205448,51,0.46074074074074073,0.4177777777777778,4
9352,45,30,0.8,0.4,0.4,4,5,5,32.18319784000655,44.33066339161082,34.07204660727922,31.460447953304115,52,0.4666666666666667,0.4177777777777778,4
9353,45,30,0.8,0.4,0.4,4,13,13,31.62120256913837,44.50701335875467,34.5126586478992,32.06680404650068,53,0.46296296296296297,0.4177777777777778,4
9354,45,30,0.8,0.4,0.4,4,5,5,32.89091007932824,44.33066339161082,34.12284872606162,32.22570588113674,54,0.4614814814814815,0.4177777777777778,4
9355,45,30,0.8,0.4,0.4,4,4,4,33.13919884308203,44.33066339161082,33.4612482872285,33.4612482872285,55,0.4651851851851852,0.4177777777777778,4
9356,45,30,0.8,0.4,0.4,14,15,15,31.592568923698533,44.438723861117744,32.86220611425552,30.49374015411193,56,0.4659259259259259,0.4177777777777778,4
9357,45,30,0.8,0.4,0.4,4,4,4,34.35188716543588,44.33066339161082,35.10039968375343,35.10039968375343,57,0.4674074074074074,0.4177777777777778,4
9358,45,30,0.8,0.4,0.4,4,4,4,32.960675413337256,44.33066339161082,35.51871139320885,35.51871139320885,58,0.4585185185185185,0.4177777777777778,4
9359,45,30,0.8,0.4,0.4,4,15,15,33.15189551441024,44.33066339161082,33.68032149151183,32.22321699385725,59,0.4703703703703704,0.4177777777777778,4
9360,45,30,0.8,0.4,0.4,4,5,5,31.65295433057069,44.33066339161082,34.61484007415667,32.874986326748804,60,0.4748148148148148,0.4177777777777778,4
9361,45,30,0.8,0.4,0.4,4,5,5,32.858549338410675,44.449156956662385,33.424173786109684,32.3294911255741,61,0.4614814814814815,0.4177777777777778,4
9362,45,30,0.8,0.4,0.4,4,5,5,32.87199608836887,44.33066339161082,34.260206225535775,31.553410185851316,62,0.46444444444444444,0.4177777777777778,4
9363,45,30,0.8,0.4,0.4,4,15,15,31.463083428139047,44.33066339161082,34.02005571192456,33.410357083575086,63,0.46444444444444444,0.4177777777777778,4
9364,45,30,0.8,0.4,0.4,4,5,5,35.63917765621855,44.33066339161082,31.929437654198864,32.51430887504939,64,0.45037037037037037,0.4177777777777778,4
9365,45,30,0.8,0.4,0.4,4,5,5,32.06895831941313,44.38130551683433,34.32648716624144,31.835652766451126,65,0.46444444444444444,0.4177777777777778,4
9366,45,30,0.8,0.4,0.4,4,15,15,33.839906466479285,44.33066339161082,33.686229755035875,32.456072407940106,66,0.4614814814814815,0.4177777777777778,4
9367,45,30,0.8,0.4,0.4,4,5,5,33.955106487250006,44.33066339161082,32.507122523875346,32.148014019230786,67,0.46296296296296297,0.4177777777777778,4
9368,45,30,0.8,0.4,0.4,13,13,13,31.27706493168517,44.50914871528776,33.00302677022125,33.00302677022125,68,0.46814814814814815,0.4177777777777778,4
9369,45,30,0.8,0.4,0.4,13,5,5,32.08661194152053,44.33066339161082,31.977263288606245,32.56621912346212,69,0.4725925925925926,0.4177777777777778,4
9370,45,30,0.8,0.4,0.4,4,5,5,33.215098479016504,44.370372018623534,32.344991526931885,31.463621190498337,70,0.46,0.4177777777777778,4
9371,45,30,0.8,0.4,0.4,5,5,5,36.25525383755959,44.38334753294051,31.830885650239395,31.830885650239395,71,0.4748148148148148,0.4177777777777778,4
9372,45,30,0.8,0.4,0.4,4,14,14,33.2775287959081,44.33066339161082,33.09929080330002,31.947252601473853,72,0.4703703703703704,0.4177777777777778,4
9373,45,30,0.8,0.4,0.4,4,4,4,33.0778475098205,44.449156956662385,35.118638168970975,35.118638168970975,73,0.4674074074074074,0.4177777777777778,4
9374,45,30,0.8,0.4,0.4,4,4,4,32.20593141368502,44.33066339161082,35.40378011139819,35.40378011139819,74,0.4762962962962963,0.4177777777777778,4
9375,45,30,0.8,0.4,0.4,4,5,5,32.133858893890086,44.35329334619058,34.82329099310398,31.94616192298106,75,0.4651851851851852,0.4177777777777778,4
9376,45,30,0.8,0.4,0.4,4,14,14,34.45153599687339,44.52456689458702,31.589690494003474,31.614669740155673,76,0.4688888888888889,0.4177777777777778,4
9377,45,30,0.8,0.4,0.4,4,4,4,31.92575609856329,44.33066339161082,34.9173196458512,34.9173196458512,77,0.4659259259259259,0.4177777777777778,4
9378,45,30,0.8,0.4,0.4,4,4,4,33.28205519907845,44.33066339161082,34.343304683396994,34.343304683396994,78,0.46814814814814815,0.4177777777777778,4
9379,45,30,0.8,0.4,0.4,4,4,4,34.48930219327035,44.28048938716374,33.408269694023254,33.408269694023254,79,0.457037037037037,0.4177777777777778,4
9380,45,30,0.8,0.4,0.4,4,5,5,32.62045417593381,44.44013234620034,35.248136831467,32.457844210866895,80,0.4711111111111111,0.4177777777777778,4
9381,45,30,0.8,0.4,0.4,13,15,15,32.157328088779266,44.50919342516629,33.96420190121676,31.60028563805057,81,0.4785185185185185,0.4177777777777778,4
9382,45,30,0.8,0.4,0.4,4,5,5,33.721998504525544,44.39526573643763,32.79462576924367,31.998240819600557,82,0.4659259259259259,0.4177777777777778,4
9383,45,30,0.8,0.4,0.4,4,4,4,32.820427248501005,44.34592449828545,33.95541401934014,33.95541401934014,83,0.47333333333333333,0.4177777777777778,4
9384,45,30,0.8,0.4,0.4,4,15,15,33.83339085884795,44.35760186394273,32.31800606013393,30.146725669528898,84,0.4562962962962963,0.4177777777777778,4
9385,45,30,0.8,0.4,0.4,4,21,21,31.58189394167562,44.445361785012,34.15527883526414,30.922047744511993,85,0.4703703703703704,0.4177777777777778,4
9386,45,30,0.8,0.4,0.4,4,15,15,31.925442619275028,44.372072760186086,34.06172979361094,32.27303542203804,86,0.4711111111111111,0.4177777777777778,4
9387,45,30,0.8,0.4,0.4,4,5,5,34.10516576263559,44.37432292247847,33.678077348250255,31.20359937517993,87,0.4585185185185185,0.4177777777777778,4
9388,45,30,0.8,0.4,0.4,4,4,4,31.544898334205186,44.33066339161082,35.49194629105745,35.49194629105745,88,0.4696296296296296,0.4177777777777778,4
9389,45,30,0.8,0.4,0.4,4,15,15,32.06161258493426,44.44013234620034,34.181100065602905,33.692472147285756,89,0.4762962962962963,0.4177777777777778,4
9390,45,30,0.8,0.4,0.4,4,15,15,33.56615948697912,44.33066339161082,33.016101353311115,31.26357778661872,90,0.46074074074074073,0.4177777777777778,4
9391,45,30,0.8,0.4,0.4,5,14,14,34.2873064238423,44.33066339161082,33.07257562568458,31.82660023320957,91,0.4874074074074074,0.4177777777777778,4
9392,45,30,0.8,0.4,0.4,4,4,4,31.733713937655107,44.33066339161082,34.07537074457698,34.07537074457698,92,0.4711111111111111,0.4177777777777778,4
9393,45,30,0.8,0.4,0.4,4,4,4,33.01888160869869,44.52829451345459,35.11262378956849,35.11262378956849,93,0.4659259259259259,0.4177777777777778,4
9394,45,30,0.8,0.4,0.4,4,2,2,32.29883747979952,44.33066339161082,34.72333918417411,33.16178352455178,94,0.46296296296296297,0.4177777777777778,4
9395,45,30,0.8,0.4,0.4,13,5,5,31.455980449387926,44.33066339161082,32.340501539580956,30.72215437450665,95,0.4622222222222222,0.4177777777777778,4
9396,45,30,0.8,0.4,0.4,13,15,15,32.108864388825566,44.33066339161082,30.81578003330181,31.27883206175289,96,0.4659259259259259,0.4177777777777778,4
9397,45,30,0.8,0.4,0.4,4,4,4,31.41963023106099,44.49073302254806,34.81427694194911,34.81427694194911,97,0.4703703703703704,0.4177777777777778,4
9398,45,30,0.8,0.4,0.4,4,4,4,32.38488851530362,44.33066339161082,33.742535332702005,33.742535332702005,98,0.4651851851851852,0.4177777777777778,4
9399,45,30,0.8,0.4,0.4,4,4,4,31.229599216964964,44.33066339161082,35.495898805130295,35.495898805130295,99,0.47333333333333333,0.4177777777777778,4
9400,7,8,0.8,0.4,0.4,4,3,3,5.0239465185755945,6.593307874242202,5.25692711310882,4.520988764964528,0,0.5714285714285714,0.4642857142857143,3
9401,7,8,0.8,0.4,0.4,3,3,3,6.593307874242202,6.6558742376501066,4.913670186223957,4.913670186223957,1,0.5535714285714286,0.4642857142857143,3
9402,7,8,0.8,0.4,0.4,3,3,3,6.593307874242202,6.6558742376501066,5.043522434828076,5.043522434828076,2,0.5535714285714286,0.4642857142857143,3
9403,7,8,0.8,0.4,0.4,3,3,3,6.593307874242202,6.593307874242202,4.370694829083491,4.370694829083491,3,0.48214285714285715,0.4642857142857143,3
9404,7,8,0.8,0.4,0.4,3,3,3,5.555520573350099,6.593307874242202,5.104198617488556,5.104198617488556,4,0.5535714285714286,0.4642857142857143,3
9405,7,8,0.8,0.4,0.4,6,6,6,5.0239465185755945,6.593307874242202,5.914528132593707,5.914528132593707,5,0.5892857142857143,0.4642857142857143,3
9406,7,8,0.8,0.4,0.4,4,4,4,5.555520573350099,6.593307874242202,4.907942894057684,4.907942894057684,6,0.5178571428571429,0.4642857142857143,3
9407,7,8,0.8,0.4,0.4,3,3,3,6.593307874242202,6.593307874242202,4.653708304737306,4.653708304737306,7,0.5178571428571429,0.4642857142857143,3
9408,7,8,0.8,0.4,0.4,3,3,3,5.555520573350099,6.593307874242202,5.278970130902718,5.278970130902718,8,0.5892857142857143,0.4642857142857143,3
9409,7,8,0.8,0.4,0.4,6,6,6,5.0239465185755945,6.6558742376501066,5.3959748084163985,5.3959748084163985,9,0.5892857142857143,0.4642857142857143,3
9410,7,8,0.8,0.4,0.4,3,5,5,5.555520573350099,6.593307874242202,4.548845736148631,5.719580820083992,10,0.5357142857142857,0.4642857142857143,3
9411,7,8,0.8,0.4,0.4,5,5,5,5.826971306061408,6.6558742376501066,5.13463659001836,5.13463659001836,11,0.5357142857142857,0.4642857142857143,3
9412,7,8,0.8,0.4,0.4,7,7,7,6.593307874242202,6.593307874242202,5.133581043968984,5.133581043968984,12,0.5178571428571429,0.4642857142857143,3
